sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,6745,0,0.029403200
chroma,1,insert_fusionado,-,6746,0,0.033276200
chroma,1,insert_fusionado,-,6747,0,0.033836900
chroma,1,insert_fusionado,-,6748,0,0.031507800
chroma,1,insert_fusionado,-,6749,0,0.032560300
chroma,1,insert_fusionado,-,6750,0,0.032283500
chroma,1,insert_fusionado,-,6751,0,0.034158900
chroma,1,insert_fusionado,-,6752,0,0.030387100
chroma,1,insert_fusionado,-,6753,0,0.031165600
chroma,1,insert_fusionado,-,6754,0,0.031890400
chroma,1,insert_fusionado,-,6755,0,0.039164600
chroma,1,insert_fusionado,-,6756,0,0.034017200
chroma,1,insert_fusionado,-,6757,0,0.030521800
chroma,1,insert_fusionado,-,6758,0,0.032392400
chroma,1,insert_fusionado,-,6759,0,0.035223200
chroma,1,insert_fusionado,-,6760,0,0.033429300
chroma,1,insert_fusionado,-,6761,0,0.030379600
chroma,1,insert_fusionado,-,6762,0,0.029771000
chroma,1,insert_fusionado,-,6763,0,0.032722500
chroma,1,insert_fusionado,-,6764,0,0.032166500
chroma,1,insert_fusionado,-,6765,0,0.034757100
chroma,1,insert_fusionado,-,6766,0,0.042822300
chroma,1,insert_fusionado,-,6767,0,0.050265200
chroma,1,insert_fusionado,-,6768,0,0.037033800
chroma,1,insert_fusionado,-,6769,0,0.032839800
chroma,1,insert_fusionado,-,6770,0,0.034582500
chroma,1,insert_fusionado,-,6771,0,0.030843400
chroma,1,insert_fusionado,-,6772,0,0.031052100
chroma,1,insert_fusionado,-,6773,0,0.035655900
chroma,1,insert_fusionado,-,6774,0,0.034117500
chroma,1,insert_fusionado,-,6775,0,0.032790600
chroma,1,insert_fusionado,-,6776,0,0.033210400
chroma,1,insert_fusionado,-,6777,0,0.031832700
chroma,1,insert_fusionado,-,6778,0,0.034414800
chroma,1,insert_fusionado,-,6779,0,0.032047700
chroma,1,insert_fusionado,-,6780,0,0.034500000
chroma,1,insert_fusionado,-,6781,0,0.032547400
chroma,1,insert_fusionado,-,6782,0,0.034152700
chroma,1,insert_fusionado,-,6783,0,0.033326900
chroma,1,insert_fusionado,-,6784,0,0.031139100
chroma,1,insert_fusionado,-,6785,0,0.037539700
chroma,1,insert_fusionado,-,6786,0,0.033300600
chroma,1,insert_fusionado,-,6787,0,0.033919400
chroma,1,insert_fusionado,-,6788,0,0.032941000
chroma,1,insert_fusionado,-,6789,0,0.036391900
chroma,1,insert_fusionado,-,6790,0,0.031349000
chroma,1,insert_fusionado,-,6791,0,0.034913900
chroma,1,insert_fusionado,-,6792,0,0.034804400
chroma,1,insert_fusionado,-,6793,0,0.032417800
chroma,1,insert_fusionado,-,6794,0,0.033677100
chroma,1,insert_fusionado,-,6795,0,0.034509500
chroma,1,insert_fusionado,-,6796,0,0.032609600
chroma,1,insert_fusionado,-,6797,0,0.034366800
chroma,1,insert_fusionado,-,6798,0,0.035570100
chroma,1,insert_fusionado,-,6799,0,0.033662900
chroma,1,insert_fusionado,-,6800,0,0.032272000
chroma,1,insert_fusionado,-,6801,0,0.033027300
chroma,1,insert_fusionado,-,6802,0,0.033743500
chroma,1,insert_fusionado,-,6803,0,0.034604300
chroma,1,insert_fusionado,-,6804,0,0.034707500
chroma,1,insert_fusionado,-,6805,0,0.030990000
chroma,1,insert_fusionado,-,6806,0,0.034550900
chroma,1,insert_fusionado,-,6807,0,0.031441700
chroma,1,insert_fusionado,-,6808,0,0.036909500
chroma,1,insert_fusionado,-,6809,0,0.036890900
chroma,1,insert_fusionado,-,6810,0,0.035578100
chroma,1,insert_fusionado,-,6811,0,0.039106500
chroma,1,insert_fusionado,-,6812,0,0.033119800
chroma,1,insert_fusionado,-,6813,0,0.033408600
chroma,1,insert_fusionado,-,6814,0,0.036468600
chroma,1,insert_fusionado,-,6815,0,0.035287100
chroma,1,insert_fusionado,-,6816,0,0.035319200
chroma,1,insert_fusionado,-,6817,0,0.032536000
chroma,1,insert_fusionado,-,6818,0,0.038591200
chroma,1,insert_fusionado,-,6819,0,0.037010400
chroma,1,insert_fusionado,-,6820,0,0.038968000
chroma,1,insert_fusionado,-,6821,0,0.035118800
chroma,1,insert_fusionado,-,6822,0,0.040330800
chroma,1,insert_fusionado,-,6823,0,0.037708800
chroma,1,insert_fusionado,-,6824,0,0.037695900
chroma,1,insert_fusionado,-,6825,0,0.033543000
chroma,1,insert_fusionado,-,6826,0,0.038794400
chroma,1,insert_fusionado,-,6827,0,0.036608900
chroma,1,insert_fusionado,-,6828,0,0.033105000
chroma,1,insert_fusionado,-,6829,0,0.038384600
chroma,1,insert_fusionado,-,6830,0,0.040339700
chroma,1,insert_fusionado,-,6831,0,0.041219000
chroma,1,insert_fusionado,-,6832,0,0.037363600
chroma,1,insert_fusionado,-,6833,0,0.033642900
chroma,1,insert_fusionado,-,6834,0,0.036712000
chroma,1,insert_fusionado,-,6835,0,0.041756900
chroma,1,insert_fusionado,-,6836,0,0.033996200
chroma,1,insert_fusionado,-,6837,0,0.039106000
chroma,1,insert_fusionado,-,6838,0,0.040545500
chroma,1,insert_fusionado,-,6839,0,0.040094600
chroma,1,insert_fusionado,-,6840,0,0.038761400
chroma,1,insert_fusionado,-,6841,0,0.036441100
chroma,1,insert_fusionado,-,6842,0,0.040358100
chroma,1,insert_fusionado,-,6843,0,0.037050300
chroma,1,insert_fusionado,-,6844,0,0.036720500
chroma,1,insert_fusionado,-,6845,0,0.036005800
chroma,1,insert_fusionado,-,6846,0,0.036602400
chroma,1,insert_fusionado,-,6847,0,0.038910700
chroma,1,insert_fusionado,-,6848,0,0.041483200
chroma,1,insert_fusionado,-,6849,0,0.038324900
chroma,1,insert_fusionado,-,6850,0,0.033454700
chroma,1,insert_fusionado,-,6851,0,0.041399600
chroma,1,insert_fusionado,-,6852,0,0.035785100
chroma,1,insert_fusionado,-,6853,0,0.034103300
chroma,1,insert_fusionado,-,6854,0,0.034654000
chroma,1,insert_fusionado,-,6855,0,0.033288600
chroma,1,insert_fusionado,-,6856,0,0.031767000
chroma,1,insert_fusionado,-,6857,0,0.035036700
chroma,1,insert_fusionado,-,6858,0,0.035581500
chroma,1,insert_fusionado,-,6859,0,0.033984400
chroma,1,insert_fusionado,-,6860,0,0.034236300
chroma,1,insert_fusionado,-,6861,0,0.033592600
chroma,1,insert_fusionado,-,6862,0,0.034521100
chroma,1,insert_fusionado,-,6863,0,0.032068600
chroma,1,insert_fusionado,-,6864,0,0.035136600
chroma,1,insert_fusionado,-,6865,0,0.032477400
chroma,1,insert_fusionado,-,6866,0,0.030625800
chroma,1,insert_fusionado,-,6867,0,0.035564900
chroma,1,insert_fusionado,-,6868,0,0.031648200
chroma,1,insert_fusionado,-,6869,0,0.031847000
chroma,1,insert_fusionado,-,6870,0,0.031650000
chroma,1,insert_fusionado,-,6871,0,0.037309500
chroma,1,insert_fusionado,-,6872,0,0.034675600
chroma,1,insert_fusionado,-,6873,0,0.034409200
chroma,1,insert_fusionado,-,6874,0,0.033086100
chroma,1,insert_fusionado,-,6875,0,0.031274500
chroma,1,insert_fusionado,-,6876,0,0.037172400
chroma,1,insert_fusionado,-,6877,0,0.033735700
chroma,1,insert_fusionado,-,6878,0,0.032429500
chroma,1,insert_fusionado,-,6879,0,0.031929800
chroma,1,insert_fusionado,-,6880,0,0.034941600
chroma,1,insert_fusionado,-,6881,0,0.030750200
chroma,1,insert_fusionado,-,6882,0,0.035977600
chroma,1,insert_fusionado,-,6883,0,0.034090900
chroma,1,insert_fusionado,-,6884,0,0.033120200
chroma,1,insert_fusionado,-,6885,0,0.032434300
chroma,1,insert_fusionado,-,6886,0,0.033419500
chroma,1,insert_fusionado,-,6887,0,0.034002100
chroma,1,insert_fusionado,-,6888,0,0.034436700
chroma,1,insert_fusionado,-,6889,0,0.034368600
chroma,1,insert_fusionado,-,6890,0,0.032931100
chroma,1,insert_fusionado,-,6891,0,0.031876600
chroma,1,insert_fusionado,-,6892,0,0.034119800
chroma,1,insert_fusionado,-,6893,0,0.033702800
chroma,1,insert_fusionado,-,6894,0,0.035122100
chroma,1,insert_fusionado,-,6895,0,0.035411700
chroma,1,insert_fusionado,-,6896,0,0.030181400
chroma,1,insert_fusionado,-,6897,0,0.033538500
chroma,1,insert_fusionado,-,6898,0,0.033786800
chroma,1,insert_fusionado,-,6899,0,0.035083500
chroma,1,insert_fusionado,-,6900,0,0.037495200
chroma,1,insert_fusionado,-,6901,0,0.036197700
chroma,1,insert_fusionado,-,6902,0,0.034622600
chroma,1,insert_fusionado,-,6903,0,0.031641400
chroma,1,insert_fusionado,-,6904,0,0.032361900
chroma,1,insert_fusionado,-,6905,0,0.032086200
chroma,1,insert_fusionado,-,6906,0,0.037442200
chroma,1,insert_fusionado,-,6907,0,0.031983400
chroma,1,insert_fusionado,-,6908,0,0.033250600
chroma,1,insert_fusionado,-,6909,0,0.033016500
chroma,1,insert_fusionado,-,6910,0,0.031909900
chroma,1,insert_fusionado,-,6911,0,0.037028100
chroma,1,insert_fusionado,-,6912,0,0.034914100
chroma,1,insert_fusionado,-,6913,0,0.034700100
chroma,1,insert_fusionado,-,6914,0,0.035785100
chroma,1,insert_fusionado,-,6915,0,0.035404000
chroma,1,insert_fusionado,-,6916,0,0.034753600
chroma,1,insert_fusionado,-,6917,0,0.035483100
chroma,1,insert_fusionado,-,6918,0,0.035281400
chroma,1,insert_fusionado,-,6919,0,0.034157200
chroma,1,insert_fusionado,-,6920,0,0.034719800
chroma,1,insert_fusionado,-,6921,0,0.034797500
chroma,1,insert_fusionado,-,6922,0,0.037274500
chroma,1,insert_fusionado,-,6923,0,0.034831000
chroma,1,insert_fusionado,-,6924,0,0.034914000
chroma,1,insert_fusionado,-,6925,0,0.034946300
chroma,1,insert_fusionado,-,6926,0,0.035492500
chroma,1,insert_fusionado,-,6927,0,0.037007000
chroma,1,insert_fusionado,-,6928,0,0.035302600
chroma,1,insert_fusionado,-,6929,0,0.034521900
chroma,1,insert_fusionado,-,6930,0,0.033277500
chroma,1,insert_fusionado,-,6931,0,0.034988700
chroma,1,insert_fusionado,-,6932,0,0.033694100
chroma,1,insert_fusionado,-,6933,0,0.035838900
chroma,1,insert_fusionado,-,6934,0,0.034236700
chroma,1,insert_fusionado,-,6935,0,0.033865200
chroma,1,insert_fusionado,-,6936,0,0.036115600
chroma,1,insert_fusionado,-,6937,0,0.034448600
chroma,1,insert_fusionado,-,6938,0,0.034362700
chroma,1,insert_fusionado,-,6939,0,0.032523200
chroma,1,insert_fusionado,-,6940,0,0.035809800
chroma,1,insert_fusionado,-,6941,0,0.033947300
chroma,1,insert_fusionado,-,6942,0,0.033242000
chroma,1,insert_fusionado,-,6943,0,0.038136100
chroma,1,insert_fusionado,-,6944,0,0.037114800
chroma,1,insert_fusionado,-,6945,0,0.033802900
chroma,1,insert_fusionado,-,6946,0,0.032066200
chroma,1,insert_fusionado,-,6947,0,0.031694600
chroma,1,insert_fusionado,-,6948,0,0.034131400
chroma,1,insert_fusionado,-,6949,0,0.030498500
chroma,1,insert_fusionado,-,6950,0,0.035713700
chroma,1,insert_fusionado,-,6951,0,0.033093100
chroma,1,insert_fusionado,-,6952,0,0.032523000
chroma,1,insert_fusionado,-,6953,0,0.032142400
chroma,1,insert_fusionado,-,6954,0,0.031835700
chroma,1,insert_fusionado,-,6955,0,0.033168500
chroma,1,insert_fusionado,-,6956,0,0.034720400
chroma,1,insert_fusionado,-,6957,0,0.035185200
chroma,1,insert_fusionado,-,6958,0,0.031949400
chroma,1,insert_fusionado,-,6959,0,0.035312500
chroma,1,insert_fusionado,-,6960,0,0.033515000
chroma,1,insert_fusionado,-,6961,0,0.032476400
chroma,1,insert_fusionado,-,6962,0,0.031662400
chroma,1,insert_fusionado,-,6963,0,0.033332200
chroma,1,insert_fusionado,-,6964,0,0.029046800
chroma,1,insert_fusionado,-,6965,0,0.033632900
chroma,1,insert_fusionado,-,6966,0,0.031874300
chroma,1,insert_fusionado,-,6967,0,0.033680800
chroma,1,insert_fusionado,-,6968,0,0.033895000
chroma,1,insert_fusionado,-,6969,0,0.031170600
chroma,1,insert_fusionado,-,6970,0,0.036137100
chroma,1,insert_fusionado,-,6971,0,0.034617200
chroma,1,insert_fusionado,-,6972,0,0.034128400
chroma,1,insert_fusionado,-,6973,0,0.034699200
chroma,1,insert_fusionado,-,6974,0,0.033067300
chroma,1,insert_fusionado,-,6975,0,0.035433400
chroma,1,insert_fusionado,-,6976,0,0.034341800
chroma,1,insert_fusionado,-,6977,0,0.034220800
chroma,1,insert_fusionado,-,6978,0,0.039995000
chroma,1,insert_fusionado,-,6979,0,0.036723200
chroma,1,insert_fusionado,-,6980,0,0.032700700
chroma,1,insert_fusionado,-,6981,0,0.038126800
chroma,1,insert_fusionado,-,6982,0,0.036927300
chroma,1,insert_fusionado,-,6983,0,0.039042500
chroma,1,insert_fusionado,-,6984,0,0.033342500
chroma,1,insert_fusionado,-,6985,0,0.034284300
chroma,1,insert_fusionado,-,6986,0,0.034517100
chroma,1,insert_fusionado,-,6987,0,0.041533400
chroma,1,insert_fusionado,-,6988,0,0.035178000
chroma,1,insert_fusionado,-,6989,0,0.031586500
chroma,1,insert_fusionado,-,6990,0,0.034522800
chroma,1,insert_fusionado,-,6991,0,0.036947700
chroma,1,insert_fusionado,-,6992,0,0.034280000
chroma,1,insert_fusionado,-,6993,0,0.032653400
chroma,1,insert_fusionado,-,6994,0,0.033839100
chroma,1,insert_fusionado,-,6995,0,0.037490400
chroma,1,insert_fusionado,-,6996,0,0.035672200
chroma,1,insert_fusionado,-,6997,0,0.036496800
chroma,1,insert_fusionado,-,6998,0,0.036811400
chroma,1,insert_fusionado,-,6999,0,0.107020500
chroma,1,insert_fusionado,-,7000,0,0.044135700
chroma,1,insert_fusionado,-,7001,0,0.041421600
chroma,1,insert_fusionado,-,7002,0,0.024215300
chroma,1,insert_fusionado,-,7003,0,0.026262800
chroma,1,insert_fusionado,-,7004,0,0.025445400
chroma,1,insert_fusionado,-,7005,0,0.028750400
chroma,1,insert_fusionado,-,7006,0,0.027035200
chroma,1,insert_fusionado,-,7007,0,0.027143900
chroma,1,insert_fusionado,-,7008,0,0.026608900
chroma,1,insert_fusionado,-,7009,0,0.028386200
chroma,1,insert_fusionado,-,7010,0,0.026139500
chroma,1,insert_fusionado,-,7011,0,0.028379700
chroma,1,insert_fusionado,-,7012,0,0.025967500
chroma,1,insert_fusionado,-,7013,0,0.032318300
chroma,1,insert_fusionado,-,7014,0,0.030549500
chroma,1,insert_fusionado,-,7015,0,0.024989300
chroma,1,insert_fusionado,-,7016,0,0.025015000
chroma,1,insert_fusionado,-,7017,0,0.028104500
chroma,1,insert_fusionado,-,7018,0,0.026399800
chroma,1,insert_fusionado,-,7019,0,0.027722900
chroma,1,insert_fusionado,-,7020,0,0.026161700
chroma,1,insert_fusionado,-,7021,0,0.025946600
chroma,1,insert_fusionado,-,7022,0,0.029082300
chroma,1,insert_fusionado,-,7023,0,0.029490900
chroma,1,insert_fusionado,-,7024,0,0.024513400
chroma,1,insert_fusionado,-,7025,0,0.025356800
chroma,1,insert_fusionado,-,7026,0,0.029687400
chroma,1,insert_fusionado,-,7027,0,0.028319100
chroma,1,insert_fusionado,-,7028,0,0.027791200
chroma,1,insert_fusionado,-,7029,0,0.033962500
chroma,1,insert_fusionado,-,7030,0,0.025383200
chroma,1,insert_fusionado,-,7031,0,0.025476500
chroma,1,insert_fusionado,-,7032,0,0.024922100
chroma,1,insert_fusionado,-,7033,0,0.040729500
chroma,1,insert_fusionado,-,7034,0,0.026336800
chroma,1,insert_fusionado,-,7035,0,0.026150800
chroma,1,insert_fusionado,-,7036,0,0.028488200
chroma,1,insert_fusionado,-,7037,0,0.025792800
chroma,1,insert_fusionado,-,7038,0,0.029338400
chroma,1,insert_fusionado,-,7039,0,0.027176300
chroma,1,insert_fusionado,-,7040,0,0.028246800
chroma,1,insert_fusionado,-,7041,0,0.026657000
chroma,1,insert_fusionado,-,7042,0,0.028255800
chroma,1,insert_fusionado,-,7043,0,0.023701900
chroma,1,insert_fusionado,-,7044,0,0.025806300
chroma,1,insert_fusionado,-,7045,0,0.025456900
chroma,1,insert_fusionado,-,7046,0,0.025914300
chroma,1,insert_fusionado,-,7047,0,0.024077200
chroma,1,insert_fusionado,-,7048,0,0.024049300
chroma,1,insert_fusionado,-,7049,0,0.025941900
chroma,1,insert_fusionado,-,7050,0,0.028371900
chroma,1,insert_fusionado,-,7051,0,0.026415300
chroma,1,insert_fusionado,-,7052,0,0.025084500
chroma,1,insert_fusionado,-,7053,0,0.024570300
chroma,1,insert_fusionado,-,7054,0,0.025699600
chroma,1,insert_fusionado,-,7055,0,0.028946400
chroma,1,insert_fusionado,-,7056,0,0.026089300
chroma,1,insert_fusionado,-,7057,0,0.026472400
chroma,1,insert_fusionado,-,7058,0,0.029741500
chroma,1,insert_fusionado,-,7059,0,0.031412800
chroma,1,insert_fusionado,-,7060,0,0.026553300
chroma,1,insert_fusionado,-,7061,0,0.028695900
chroma,1,insert_fusionado,-,7062,0,0.029518400
chroma,1,insert_fusionado,-,7063,0,0.026077200
chroma,1,insert_fusionado,-,7064,0,0.027257400
chroma,1,insert_fusionado,-,7065,0,0.027282200
chroma,1,insert_fusionado,-,7066,0,0.026274200
chroma,1,insert_fusionado,-,7067,0,0.026534600
chroma,1,insert_fusionado,-,7068,0,0.029262800
chroma,1,insert_fusionado,-,7069,0,0.029586700
chroma,1,insert_fusionado,-,7070,0,0.030723400
chroma,1,insert_fusionado,-,7071,0,0.028219000
chroma,1,insert_fusionado,-,7072,0,0.027668000
chroma,1,insert_fusionado,-,7073,0,0.027076200
chroma,1,insert_fusionado,-,7074,0,0.027801500
chroma,1,insert_fusionado,-,7075,0,0.029365400
chroma,1,insert_fusionado,-,7076,0,0.026567400
chroma,1,insert_fusionado,-,7077,0,0.031085700
chroma,1,insert_fusionado,-,7078,0,0.029490300
chroma,1,insert_fusionado,-,7079,0,0.025284300
chroma,1,insert_fusionado,-,7080,0,0.025896200
chroma,1,insert_fusionado,-,7081,0,0.028982600
chroma,1,insert_fusionado,-,7082,0,0.027551400
chroma,1,insert_fusionado,-,7083,0,0.027399800
chroma,1,insert_fusionado,-,7084,0,0.025544400
chroma,1,insert_fusionado,-,7085,0,0.027204000
chroma,1,insert_fusionado,-,7086,0,0.025002100
chroma,1,insert_fusionado,-,7087,0,0.026237000
chroma,1,insert_fusionado,-,7088,0,0.026034300
chroma,1,insert_fusionado,-,7089,0,0.029022800
chroma,1,insert_fusionado,-,7090,0,0.027793700
chroma,1,insert_fusionado,-,7091,0,0.026487100
chroma,1,insert_fusionado,-,7092,0,0.029643800
chroma,1,insert_fusionado,-,7093,0,0.027573600
chroma,1,insert_fusionado,-,7094,0,0.027103700
chroma,1,insert_fusionado,-,7095,0,0.026767500
chroma,1,insert_fusionado,-,7096,0,0.027188100
chroma,1,insert_fusionado,-,7097,0,0.027573300
chroma,1,insert_fusionado,-,7098,0,0.027929600
chroma,1,insert_fusionado,-,7099,0,0.026417900
chroma,1,insert_fusionado,-,7100,0,0.027136400
chroma,1,insert_fusionado,-,7101,0,0.026432500
chroma,1,insert_fusionado,-,7102,0,0.029107900
chroma,1,insert_fusionado,-,7103,0,0.028333300
chroma,1,insert_fusionado,-,7104,0,0.025996000
chroma,1,insert_fusionado,-,7105,0,0.027120900
chroma,1,insert_fusionado,-,7106,0,0.027871000
chroma,1,insert_fusionado,-,7107,0,0.028010100
chroma,1,insert_fusionado,-,7108,0,0.025152900
chroma,1,insert_fusionado,-,7109,0,0.026555400
chroma,1,insert_fusionado,-,7110,0,0.025488300
chroma,1,insert_fusionado,-,7111,0,0.026218900
chroma,1,insert_fusionado,-,7112,0,0.027029000
chroma,1,insert_fusionado,-,7113,0,0.025391700
chroma,1,insert_fusionado,-,7114,0,0.026320100
chroma,1,insert_fusionado,-,7115,0,0.025849400
chroma,1,insert_fusionado,-,7116,0,0.025275400
chroma,1,insert_fusionado,-,7117,0,0.027267600
chroma,1,insert_fusionado,-,7118,0,0.027443400
chroma,1,insert_fusionado,-,7119,0,0.026520200
chroma,1,insert_fusionado,-,7120,0,0.025486900
chroma,1,insert_fusionado,-,7121,0,0.027490400
chroma,1,insert_fusionado,-,7122,0,0.025991900
chroma,1,insert_fusionado,-,7123,0,0.026995700
chroma,1,insert_fusionado,-,7124,0,0.027647400
chroma,1,insert_fusionado,-,7125,0,0.025520300
chroma,1,insert_fusionado,-,7126,0,0.030156600
chroma,1,insert_fusionado,-,7127,0,0.027520900
chroma,1,insert_fusionado,-,7128,0,0.027023900
chroma,1,insert_fusionado,-,7129,0,0.027637000
chroma,1,insert_fusionado,-,7130,0,0.029455600
chroma,1,insert_fusionado,-,7131,0,0.027510900
chroma,1,insert_fusionado,-,7132,0,0.026844900
chroma,1,insert_fusionado,-,7133,0,0.028942600
chroma,1,insert_fusionado,-,7134,0,0.026213900
chroma,1,insert_fusionado,-,7135,0,0.027374500
chroma,1,insert_fusionado,-,7136,0,0.029886300
chroma,1,insert_fusionado,-,7137,0,0.026996500
chroma,1,insert_fusionado,-,7138,0,0.027879400
chroma,1,insert_fusionado,-,7139,0,0.025817400
chroma,1,insert_fusionado,-,7140,0,0.025039100
chroma,1,insert_fusionado,-,7141,0,0.025598600
chroma,1,insert_fusionado,-,7142,0,0.026832400
chroma,1,insert_fusionado,-,7143,0,0.024405300
chroma,1,insert_fusionado,-,7144,0,0.026826400
chroma,1,insert_fusionado,-,7145,0,0.028046500
chroma,1,insert_fusionado,-,7146,0,0.027449000
chroma,1,insert_fusionado,-,7147,0,0.025735200
chroma,1,insert_fusionado,-,7148,0,0.028278500
chroma,1,insert_fusionado,-,7149,0,0.026642000
chroma,1,insert_fusionado,-,7150,0,0.026621100
chroma,1,insert_fusionado,-,7151,0,0.026942700
chroma,1,insert_fusionado,-,7152,0,0.027310900
chroma,1,insert_fusionado,-,7153,0,0.029497700
chroma,1,insert_fusionado,-,7154,0,0.027017400
chroma,1,insert_fusionado,-,7155,0,0.027774800
chroma,1,insert_fusionado,-,7156,0,0.027595000
chroma,1,insert_fusionado,-,7157,0,0.026629900
chroma,1,insert_fusionado,-,7158,0,0.026737700
chroma,1,insert_fusionado,-,7159,0,0.026439700
chroma,1,insert_fusionado,-,7160,0,0.025161200
chroma,1,insert_fusionado,-,7161,0,0.027197400
chroma,1,insert_fusionado,-,7162,0,0.027242800
chroma,1,insert_fusionado,-,7163,0,0.032144000
chroma,1,insert_fusionado,-,7164,0,0.027437000
chroma,1,insert_fusionado,-,7165,0,0.026701800
chroma,1,insert_fusionado,-,7166,0,0.029572400
chroma,1,insert_fusionado,-,7167,0,0.036708000
chroma,1,insert_fusionado,-,7168,0,0.028985500
chroma,1,insert_fusionado,-,7169,0,0.027305000
chroma,1,insert_fusionado,-,7170,0,0.028888800
chroma,1,insert_fusionado,-,7171,0,0.029690600
chroma,1,insert_fusionado,-,7172,0,0.030601100
chroma,1,insert_fusionado,-,7173,0,0.027016700
chroma,1,insert_fusionado,-,7174,0,0.028930400
chroma,1,insert_fusionado,-,7175,0,0.027505200
chroma,1,insert_fusionado,-,7176,0,0.025770900
chroma,1,insert_fusionado,-,7177,0,0.027756800
chroma,1,insert_fusionado,-,7178,0,0.027954700
chroma,1,insert_fusionado,-,7179,0,0.028526800
chroma,1,insert_fusionado,-,7180,0,0.024624200
chroma,1,insert_fusionado,-,7181,0,0.025218300
chroma,1,insert_fusionado,-,7182,0,0.025899500
chroma,1,insert_fusionado,-,7183,0,0.026871100
chroma,1,insert_fusionado,-,7184,0,0.026403200
chroma,1,insert_fusionado,-,7185,0,0.029620900
