sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,5661,0,0.002408500
pgvector,1,insert_texto,-,5662,0,0.002355100
pgvector,1,insert_texto,-,5663,0,0.002263300
pgvector,1,insert_texto,-,5664,0,0.002192400
pgvector,1,insert_texto,-,5665,0,0.002504800
pgvector,1,insert_texto,-,5666,0,0.002338100
pgvector,1,insert_texto,-,5667,0,0.002207100
pgvector,1,insert_texto,-,5668,0,0.002400700
pgvector,1,insert_texto,-,5669,0,0.002368000
pgvector,1,insert_texto,-,5670,0,0.002325200
pgvector,1,insert_texto,-,5671,0,0.002413400
pgvector,1,insert_texto,-,5672,0,0.002309100
pgvector,1,insert_texto,-,5673,0,0.002476600
pgvector,1,insert_texto,-,5674,0,0.002339000
pgvector,1,insert_texto,-,5675,0,0.002494900
pgvector,1,insert_texto,-,5676,0,0.002242100
pgvector,1,insert_texto,-,5677,0,0.002369300
pgvector,1,insert_texto,-,5678,0,0.002525900
pgvector,1,insert_texto,-,5679,0,0.002394600
pgvector,1,insert_texto,-,5680,0,0.002382200
pgvector,1,insert_texto,-,5681,0,0.002202300
pgvector,1,insert_texto,-,5682,0,0.002523200
pgvector,1,insert_texto,-,5683,0,0.002630000
pgvector,1,insert_texto,-,5684,0,0.002265600
pgvector,1,insert_texto,-,5685,0,0.002322600
pgvector,1,insert_texto,-,5686,0,0.002289700
pgvector,1,insert_texto,-,5687,0,0.002244800
pgvector,1,insert_texto,-,5688,0,0.002569300
pgvector,1,insert_texto,-,5689,0,0.002405000
pgvector,1,insert_texto,-,5690,0,0.002442800
pgvector,1,insert_texto,-,5691,0,0.002238400
pgvector,1,insert_texto,-,5692,0,0.002351300
pgvector,1,insert_texto,-,5693,0,0.002639800
pgvector,1,insert_texto,-,5694,0,0.002356800
pgvector,1,insert_texto,-,5695,0,0.002454900
pgvector,1,insert_texto,-,5696,0,0.002347700
pgvector,1,insert_texto,-,5697,0,0.002278300
pgvector,1,insert_texto,-,5698,0,0.003108900
pgvector,1,insert_texto,-,5699,0,0.002420200
pgvector,1,insert_texto,-,5700,0,0.002240200
pgvector,1,insert_texto,-,5701,0,0.002427500
pgvector,1,insert_texto,-,5702,0,0.002429100
pgvector,1,insert_texto,-,5703,0,0.002493800
pgvector,1,insert_texto,-,5704,0,0.002435100
pgvector,1,insert_texto,-,5705,0,0.002324700
pgvector,1,insert_texto,-,5706,0,0.002447300
pgvector,1,insert_texto,-,5707,0,0.002324200
pgvector,1,insert_texto,-,5708,0,0.002441400
pgvector,1,insert_texto,-,5709,0,0.002529100
pgvector,1,insert_texto,-,5710,0,0.002318600
pgvector,1,insert_texto,-,5711,0,0.002755000
pgvector,1,insert_texto,-,5712,0,0.002465000
pgvector,1,insert_texto,-,5713,0,0.002291300
pgvector,1,insert_texto,-,5714,0,0.002602100
pgvector,1,insert_texto,-,5715,0,0.002350500
pgvector,1,insert_texto,-,5716,0,0.002592800
pgvector,1,insert_texto,-,5717,0,0.002521300
pgvector,1,insert_texto,-,5718,0,0.002419400
pgvector,1,insert_texto,-,5719,0,0.002414100
pgvector,1,insert_texto,-,5720,0,0.002384500
pgvector,1,insert_texto,-,5721,0,0.002847000
pgvector,1,insert_texto,-,5722,0,0.002715400
pgvector,1,insert_texto,-,5723,0,0.002722100
pgvector,1,insert_texto,-,5724,0,0.003366500
pgvector,1,insert_texto,-,5725,0,0.002854700
pgvector,1,insert_texto,-,5726,0,0.002654500
pgvector,1,insert_texto,-,5727,0,0.002765700
pgvector,1,insert_texto,-,5728,0,0.002578100
pgvector,1,insert_texto,-,5729,0,0.002972100
pgvector,1,insert_texto,-,5730,0,0.003334400
pgvector,1,insert_texto,-,5731,0,0.002306400
pgvector,1,insert_texto,-,5732,0,0.002479400
pgvector,1,insert_texto,-,5733,0,0.002348500
pgvector,1,insert_texto,-,5734,0,0.002764800
pgvector,1,insert_texto,-,5735,0,0.002508900
pgvector,1,insert_texto,-,5736,0,0.002329700
pgvector,1,insert_texto,-,5737,0,0.002459500
pgvector,1,insert_texto,-,5738,0,0.002409900
pgvector,1,insert_texto,-,5739,0,0.002778800
pgvector,1,insert_texto,-,5740,0,0.002438200
pgvector,1,insert_texto,-,5741,0,0.002396100
pgvector,1,insert_texto,-,5742,0,0.002377100
pgvector,1,insert_texto,-,5743,0,0.002379800
pgvector,1,insert_texto,-,5744,0,0.002346800
pgvector,1,insert_texto,-,5745,0,0.002764600
pgvector,1,insert_texto,-,5746,0,0.002337600
pgvector,1,insert_texto,-,5747,0,0.002668700
pgvector,1,insert_texto,-,5748,0,0.002400600
pgvector,1,insert_texto,-,5749,0,0.002590500
pgvector,1,insert_texto,-,5750,0,0.002387100
pgvector,1,insert_texto,-,5751,0,0.002329400
pgvector,1,insert_texto,-,5752,0,0.002234300
pgvector,1,insert_texto,-,5753,0,0.002313500
pgvector,1,insert_texto,-,5754,0,0.002465500
pgvector,1,insert_texto,-,5755,0,0.002537700
pgvector,1,insert_texto,-,5756,0,0.002535400
pgvector,1,insert_texto,-,5757,0,0.002272600
pgvector,1,insert_texto,-,5758,0,0.002450400
pgvector,1,insert_texto,-,5759,0,0.002388900
pgvector,1,insert_texto,-,5760,0,0.002574300
pgvector,1,insert_texto,-,5761,0,0.002577300
pgvector,1,insert_texto,-,5762,0,0.002494300
pgvector,1,insert_texto,-,5763,0,0.002443700
pgvector,1,insert_texto,-,5764,0,0.002310700
pgvector,1,insert_texto,-,5765,0,0.002327200
pgvector,1,insert_texto,-,5766,0,0.002440000
pgvector,1,insert_texto,-,5767,0,0.002444100
pgvector,1,insert_texto,-,5768,0,0.002333900
pgvector,1,insert_texto,-,5769,0,0.002227800
pgvector,1,insert_texto,-,5770,0,0.002393800
pgvector,1,insert_texto,-,5771,0,0.002483700
pgvector,1,insert_texto,-,5772,0,0.002357000
pgvector,1,insert_texto,-,5773,0,0.002330300
pgvector,1,insert_texto,-,5774,0,0.002318500
pgvector,1,insert_texto,-,5775,0,0.002351200
pgvector,1,insert_texto,-,5776,0,0.002462700
pgvector,1,insert_texto,-,5777,0,0.002351800
pgvector,1,insert_texto,-,5778,0,0.002559300
pgvector,1,insert_texto,-,5779,0,0.002401400
pgvector,1,insert_texto,-,5780,0,0.002843500
pgvector,1,insert_texto,-,5781,0,0.002329500
pgvector,1,insert_texto,-,5782,0,0.002187000
pgvector,1,insert_texto,-,5783,0,0.002383400
pgvector,1,insert_texto,-,5784,0,0.002246900
pgvector,1,insert_texto,-,5785,0,0.002361400
pgvector,1,insert_texto,-,5786,0,0.002394200
pgvector,1,insert_texto,-,5787,0,0.002576900
pgvector,1,insert_texto,-,5788,0,0.002540700
pgvector,1,insert_texto,-,5789,0,0.002411000
pgvector,1,insert_texto,-,5790,0,0.002320700
pgvector,1,insert_texto,-,5791,0,0.002327600
pgvector,1,insert_texto,-,5792,0,0.002305200
pgvector,1,insert_texto,-,5793,0,0.002657800
pgvector,1,insert_texto,-,5794,0,0.002646300
pgvector,1,insert_texto,-,5795,0,0.002427200
pgvector,1,insert_texto,-,5796,0,0.002449500
pgvector,1,insert_texto,-,5797,0,0.002486000
pgvector,1,insert_texto,-,5798,0,0.002718600
pgvector,1,insert_texto,-,5799,0,0.002530700
pgvector,1,insert_texto,-,5800,0,0.002589800
pgvector,1,insert_texto,-,5801,0,0.002591300
pgvector,1,insert_texto,-,5802,0,0.002476400
pgvector,1,insert_texto,-,5803,0,0.002459600
pgvector,1,insert_texto,-,5804,0,0.002846700
pgvector,1,insert_texto,-,5805,0,0.002521600
pgvector,1,insert_texto,-,5806,0,0.002472900
pgvector,1,insert_texto,-,5807,0,0.002759700
pgvector,1,insert_texto,-,5808,0,0.002467300
pgvector,1,insert_texto,-,5809,0,0.002513900
pgvector,1,insert_texto,-,5810,0,0.002953200
pgvector,1,insert_texto,-,5811,0,0.002582500
pgvector,1,insert_texto,-,5812,0,0.002482400
pgvector,1,insert_texto,-,5813,0,0.002563400
pgvector,1,insert_texto,-,5814,0,0.002539300
pgvector,1,insert_texto,-,5815,0,0.002644900
pgvector,1,insert_texto,-,5816,0,0.002820400
pgvector,1,insert_texto,-,5817,0,0.002540700
pgvector,1,insert_texto,-,5818,0,0.002886000
pgvector,1,insert_texto,-,5819,0,0.003046600
pgvector,1,insert_texto,-,5820,0,0.003403100
pgvector,1,insert_texto,-,5821,0,0.002941400
pgvector,1,insert_texto,-,5822,0,0.002938800
pgvector,1,insert_texto,-,5823,0,0.002934600
pgvector,1,insert_texto,-,5824,0,0.002812700
pgvector,1,insert_texto,-,5825,0,0.002939400
pgvector,1,insert_texto,-,5826,0,0.002852600
pgvector,1,insert_texto,-,5827,0,0.002428500
pgvector,1,insert_texto,-,5828,0,0.002392300
pgvector,1,insert_texto,-,5829,0,0.002345400
pgvector,1,insert_texto,-,5830,0,0.002627100
pgvector,1,insert_texto,-,5831,0,0.002515500
pgvector,1,insert_texto,-,5832,0,0.002439400
pgvector,1,insert_texto,-,5833,0,0.002677600
pgvector,1,insert_texto,-,5834,0,0.002622100
pgvector,1,insert_texto,-,5835,0,0.002681700
pgvector,1,insert_texto,-,5836,0,0.002544900
pgvector,1,insert_texto,-,5837,0,0.002553300
pgvector,1,insert_texto,-,5838,0,0.002675300
pgvector,1,insert_texto,-,5839,0,0.002788400
pgvector,1,insert_texto,-,5840,0,0.002413500
pgvector,1,insert_texto,-,5841,0,0.002627600
pgvector,1,insert_texto,-,5842,0,0.002460200
pgvector,1,insert_texto,-,5843,0,0.002380200
pgvector,1,insert_texto,-,5844,0,0.002384600
pgvector,1,insert_texto,-,5845,0,0.002329500
pgvector,1,insert_texto,-,5846,0,0.002974100
pgvector,1,insert_texto,-,5847,0,0.002506500
pgvector,1,insert_texto,-,5848,0,0.002369900
pgvector,1,insert_texto,-,5849,0,0.002411300
pgvector,1,insert_texto,-,5850,0,0.002338200
pgvector,1,insert_texto,-,5851,0,0.002453400
pgvector,1,insert_texto,-,5852,0,0.002529900
pgvector,1,insert_texto,-,5853,0,0.002508100
pgvector,1,insert_texto,-,5854,0,0.002347800
pgvector,1,insert_texto,-,5855,0,0.002427600
pgvector,1,insert_texto,-,5856,0,0.002599900
pgvector,1,insert_texto,-,5857,0,0.002741200
pgvector,1,insert_texto,-,5858,0,0.002553900
pgvector,1,insert_texto,-,5859,0,0.003121900
pgvector,1,insert_texto,-,5860,0,0.002640500
pgvector,1,insert_texto,-,5861,0,0.002549500
pgvector,1,insert_texto,-,5862,0,0.002594900
pgvector,1,insert_texto,-,5863,0,0.002728300
pgvector,1,insert_texto,-,5864,0,0.002807600
pgvector,1,insert_texto,-,5865,0,0.002663700
pgvector,1,insert_texto,-,5866,0,0.002626500
pgvector,1,insert_texto,-,5867,0,0.002733700
pgvector,1,insert_texto,-,5868,0,0.002756300
pgvector,1,insert_texto,-,5869,0,0.002750500
pgvector,1,insert_texto,-,5870,0,0.003050500
pgvector,1,insert_texto,-,5871,0,0.002933000
pgvector,1,insert_texto,-,5872,0,0.002769600
pgvector,1,insert_texto,-,5873,0,0.003208400
pgvector,1,insert_texto,-,5874,0,0.002752800
pgvector,1,insert_texto,-,5875,0,0.002543300
pgvector,1,insert_texto,-,5876,0,0.002410500
pgvector,1,insert_texto,-,5877,0,0.002516700
pgvector,1,insert_texto,-,5878,0,0.002728900
pgvector,1,insert_texto,-,5879,0,0.003038700
pgvector,1,insert_texto,-,5880,0,0.002907000
pgvector,1,insert_texto,-,5881,0,0.003076600
pgvector,1,insert_texto,-,5882,0,0.002451600
pgvector,1,insert_texto,-,5883,0,0.002712000
pgvector,1,insert_texto,-,5884,0,0.002891100
pgvector,1,insert_texto,-,5885,0,0.002861000
pgvector,1,insert_texto,-,5886,0,0.002892400
pgvector,1,insert_texto,-,5887,0,0.002672600
pgvector,1,insert_texto,-,5888,0,0.002879700
pgvector,1,insert_texto,-,5889,0,0.002831400
pgvector,1,insert_texto,-,5890,0,0.003047000
pgvector,1,insert_texto,-,5891,0,0.002631900
pgvector,1,insert_texto,-,5892,0,0.002889400
pgvector,1,insert_texto,-,5893,0,0.002876800
pgvector,1,insert_texto,-,5894,0,0.003053200
pgvector,1,insert_texto,-,5895,0,0.002897600
pgvector,1,insert_texto,-,5896,0,0.002789800
pgvector,1,insert_texto,-,5897,0,0.003120600
pgvector,1,insert_texto,-,5898,0,0.003054800
pgvector,1,insert_texto,-,5899,0,0.003162900
pgvector,1,insert_texto,-,5900,0,0.002954800
pgvector,1,insert_texto,-,5901,0,0.002583500
pgvector,1,insert_texto,-,5902,0,0.002440300
pgvector,1,insert_texto,-,5903,0,0.002665600
pgvector,1,insert_texto,-,5904,0,0.002710700
pgvector,1,insert_texto,-,5905,0,0.002649500
pgvector,1,insert_texto,-,5906,0,0.002553200
pgvector,1,insert_texto,-,5907,0,0.002598300
pgvector,1,insert_texto,-,5908,0,0.002482500
pgvector,1,insert_texto,-,5909,0,0.002762600
pgvector,1,insert_texto,-,5910,0,0.002655000
pgvector,1,insert_texto,-,5911,0,0.002422300
pgvector,1,insert_texto,-,5912,0,0.002698400
pgvector,1,insert_texto,-,5913,0,0.002729400
pgvector,1,insert_texto,-,5914,0,0.002983100
pgvector,1,insert_texto,-,5915,0,0.003228300
pgvector,1,insert_texto,-,5916,0,0.003060900
pgvector,1,insert_texto,-,5917,0,0.002895000
pgvector,1,insert_texto,-,5918,0,0.002863400
pgvector,1,insert_texto,-,5919,0,0.003234400
pgvector,1,insert_texto,-,5920,0,0.002866600
pgvector,1,insert_texto,-,5921,0,0.002657100
pgvector,1,insert_texto,-,5922,0,0.002377700
pgvector,1,insert_texto,-,5923,0,0.002510900
pgvector,1,insert_texto,-,5924,0,0.002484200
pgvector,1,insert_texto,-,5925,0,0.002372500
pgvector,1,insert_texto,-,5926,0,0.002605900
pgvector,1,insert_texto,-,5927,0,0.002394500
pgvector,1,insert_texto,-,5928,0,0.002454900
pgvector,1,insert_texto,-,5929,0,0.002526800
pgvector,1,insert_texto,-,5930,0,0.002857700
pgvector,1,insert_texto,-,5931,0,0.002465800
pgvector,1,insert_texto,-,5932,0,0.002505200
pgvector,1,insert_texto,-,5933,0,0.002505200
pgvector,1,insert_texto,-,5934,0,0.002627900
pgvector,1,insert_texto,-,5935,0,0.002587000
pgvector,1,insert_texto,-,5936,0,0.002785200
pgvector,1,insert_texto,-,5937,0,0.002395000
pgvector,1,insert_texto,-,5938,0,0.002412300
pgvector,1,insert_texto,-,5939,0,0.002575000
pgvector,1,insert_texto,-,5940,0,0.002769800
pgvector,1,insert_texto,-,5941,0,0.002494200
pgvector,1,insert_texto,-,5942,0,0.002437900
pgvector,1,insert_texto,-,5943,0,0.002618200
pgvector,1,insert_texto,-,5944,0,0.002649300
pgvector,1,insert_texto,-,5945,0,0.002483900
pgvector,1,insert_texto,-,5946,0,0.002488700
pgvector,1,insert_texto,-,5947,0,0.002615700
pgvector,1,insert_texto,-,5948,0,0.002563100
pgvector,1,insert_texto,-,5949,0,0.002966900
pgvector,1,insert_texto,-,5950,0,0.002720100
pgvector,1,insert_texto,-,5951,0,0.002806100
pgvector,1,insert_texto,-,5952,0,0.002898200
pgvector,1,insert_texto,-,5953,0,0.002689300
pgvector,1,insert_texto,-,5954,0,0.002666400
pgvector,1,insert_texto,-,5955,0,0.002619000
pgvector,1,insert_texto,-,5956,0,0.002760500
pgvector,1,insert_texto,-,5957,0,0.002693300
pgvector,1,insert_texto,-,5958,0,0.002636600
pgvector,1,insert_texto,-,5959,0,0.002525400
pgvector,1,insert_texto,-,5960,0,0.002488100
pgvector,1,insert_texto,-,5961,0,0.002797000
pgvector,1,insert_texto,-,5962,0,0.002550700
pgvector,1,insert_texto,-,5963,0,0.002512200
pgvector,1,insert_texto,-,5964,0,0.002627900
pgvector,1,insert_texto,-,5965,0,0.002625400
pgvector,1,insert_texto,-,5966,0,0.002584700
pgvector,1,insert_texto,-,5967,0,0.002561800
pgvector,1,insert_texto,-,5968,0,0.002446900
pgvector,1,insert_texto,-,5969,0,0.002522900
pgvector,1,insert_texto,-,5970,0,0.002444500
pgvector,1,insert_texto,-,5971,0,0.002452800
pgvector,1,insert_texto,-,5972,0,0.002688800
pgvector,1,insert_texto,-,5973,0,0.002493100
pgvector,1,insert_texto,-,5974,0,0.002480100
pgvector,1,insert_texto,-,5975,0,0.002635300
pgvector,1,insert_texto,-,5976,0,0.002502200
pgvector,1,insert_texto,-,5977,0,0.002437300
pgvector,1,insert_texto,-,5978,0,0.002474000
pgvector,1,insert_texto,-,5979,0,0.002664900
pgvector,1,insert_texto,-,5980,0,0.002556500
pgvector,1,insert_texto,-,5981,0,0.002489200
pgvector,1,insert_texto,-,5982,0,0.002322500
pgvector,1,insert_texto,-,5983,0,0.002459900
pgvector,1,insert_texto,-,5984,0,0.002561100
pgvector,1,insert_texto,-,5985,0,0.002461900
pgvector,1,insert_texto,-,5986,0,0.002622300
pgvector,1,insert_texto,-,5987,0,0.002729100
pgvector,1,insert_texto,-,5988,0,0.002713100
pgvector,1,insert_texto,-,5989,0,0.002668400
pgvector,1,insert_texto,-,5990,0,0.002605600
pgvector,1,insert_texto,-,5991,0,0.002573000
pgvector,1,insert_texto,-,5992,0,0.002477400
pgvector,1,insert_texto,-,5993,0,0.002433400
pgvector,1,insert_texto,-,5994,0,0.002550000
pgvector,1,insert_texto,-,5995,0,0.002541100
pgvector,1,insert_texto,-,5996,0,0.002507200
pgvector,1,insert_texto,-,5997,0,0.002610200
pgvector,1,insert_texto,-,5998,0,0.002549600
pgvector,1,insert_texto,-,5999,0,0.002441300
pgvector,1,insert_texto,-,6000,0,0.002467100
pgvector,1,insert_texto,-,6001,0,0.002609300
pgvector,1,insert_texto,-,6002,0,0.002501500
pgvector,1,insert_texto,-,6003,0,0.002733100
pgvector,1,insert_texto,-,6004,0,0.002465300
pgvector,1,insert_texto,-,6005,0,0.002369300
pgvector,1,insert_texto,-,6006,0,0.002541800
pgvector,1,insert_texto,-,6007,0,0.002869000
pgvector,1,insert_texto,-,6008,0,0.003238000
pgvector,1,insert_texto,-,6009,0,0.003558300
pgvector,1,insert_texto,-,6010,0,0.002987100
pgvector,1,insert_texto,-,6011,0,0.002897600
pgvector,1,insert_texto,-,6012,0,0.002846200
pgvector,1,insert_texto,-,6013,0,0.002819600
pgvector,1,insert_texto,-,6014,0,0.002808500
pgvector,1,insert_texto,-,6015,0,0.002652100
pgvector,1,insert_texto,-,6016,0,0.002581200
pgvector,1,insert_texto,-,6017,0,0.002457600
pgvector,1,insert_texto,-,6018,0,0.002642500
pgvector,1,insert_texto,-,6019,0,0.002381500
pgvector,1,insert_texto,-,6020,0,0.002441600
pgvector,1,insert_texto,-,6021,0,0.002394800
pgvector,1,insert_texto,-,6022,0,0.002595700
pgvector,1,insert_texto,-,6023,0,0.002394800
pgvector,1,insert_texto,-,6024,0,0.002426300
pgvector,1,insert_texto,-,6025,0,0.002441400
pgvector,1,insert_texto,-,6026,0,0.002394000
pgvector,1,insert_texto,-,6027,0,0.002677100
pgvector,1,insert_texto,-,6028,0,0.002518400
pgvector,1,insert_texto,-,6029,0,0.002589600
pgvector,1,insert_texto,-,6030,0,0.002790600
pgvector,1,insert_texto,-,6031,0,0.002680900
pgvector,1,insert_texto,-,6032,0,0.002529800
pgvector,1,insert_texto,-,6033,0,0.002908700
pgvector,1,insert_texto,-,6034,0,0.002484900
pgvector,1,insert_texto,-,6035,0,0.002642200
pgvector,1,insert_texto,-,6036,0,0.002483100
pgvector,1,insert_texto,-,6037,0,0.002338900
pgvector,1,insert_texto,-,6038,0,0.002381000
pgvector,1,insert_texto,-,6039,0,0.002600800
pgvector,1,insert_texto,-,6040,0,0.002532900
pgvector,1,insert_texto,-,6041,0,0.002730900
pgvector,1,insert_texto,-,6042,0,0.002632600
pgvector,1,insert_texto,-,6043,0,0.002666100
pgvector,1,insert_texto,-,6044,0,0.002506000
pgvector,1,insert_texto,-,6045,0,0.003153900
pgvector,1,insert_texto,-,6046,0,0.002654100
pgvector,1,insert_texto,-,6047,0,0.002471400
pgvector,1,insert_texto,-,6048,0,0.002535300
pgvector,1,insert_texto,-,6049,0,0.003105200
pgvector,1,insert_texto,-,6050,0,0.002906300
pgvector,1,insert_texto,-,6051,0,0.003039200
pgvector,1,insert_texto,-,6052,0,0.002653900
pgvector,1,insert_texto,-,6053,0,0.002777700
pgvector,1,insert_texto,-,6054,0,0.002636200
pgvector,1,insert_texto,-,6055,0,0.002774800
pgvector,1,insert_texto,-,6056,0,0.002903000
pgvector,1,insert_texto,-,6057,0,0.002956900
pgvector,1,insert_texto,-,6058,0,0.002642700
pgvector,1,insert_texto,-,6059,0,0.002651400
pgvector,1,insert_texto,-,6060,0,0.002609500
pgvector,1,insert_texto,-,6061,0,0.002729300
pgvector,1,insert_texto,-,6062,0,0.002493200
pgvector,1,insert_texto,-,6063,0,0.002398300
pgvector,1,insert_texto,-,6064,0,0.002502200
pgvector,1,insert_texto,-,6065,0,0.002392600
pgvector,1,insert_texto,-,6066,0,0.002449600
pgvector,1,insert_texto,-,6067,0,0.002449000
pgvector,1,insert_texto,-,6068,0,0.002528000
pgvector,1,insert_texto,-,6069,0,0.002468800
pgvector,1,insert_texto,-,6070,0,0.002304700
pgvector,1,insert_texto,-,6071,0,0.002502700
pgvector,1,insert_texto,-,6072,0,0.003059400
pgvector,1,insert_texto,-,6073,0,0.002708900
pgvector,1,insert_texto,-,6074,0,0.002408600
pgvector,1,insert_texto,-,6075,0,0.002741300
pgvector,1,insert_texto,-,6076,0,0.002382100
pgvector,1,insert_texto,-,6077,0,0.002358300
pgvector,1,insert_texto,-,6078,0,0.002439400
pgvector,1,insert_texto,-,6079,0,0.002419900
pgvector,1,insert_texto,-,6080,0,0.002481500
pgvector,1,insert_texto,-,6081,0,0.002858300
pgvector,1,insert_texto,-,6082,0,0.002351600
pgvector,1,insert_texto,-,6083,0,0.002447200
pgvector,1,insert_texto,-,6084,0,0.002677300
pgvector,1,insert_texto,-,6085,0,0.002480000
pgvector,1,insert_texto,-,6086,0,0.002536000
pgvector,1,insert_texto,-,6087,0,0.002514900
pgvector,1,insert_texto,-,6088,0,0.002673600
pgvector,1,insert_texto,-,6089,0,0.002482300
pgvector,1,insert_texto,-,6090,0,0.002534700
pgvector,1,insert_texto,-,6091,0,0.002732000
pgvector,1,insert_texto,-,6092,0,0.002463300
pgvector,1,insert_texto,-,6093,0,0.002482000
pgvector,1,insert_texto,-,6094,0,0.002654400
pgvector,1,insert_texto,-,6095,0,0.002605100
pgvector,1,insert_texto,-,6096,0,0.002375100
pgvector,1,insert_texto,-,6097,0,0.002594500
pgvector,1,insert_texto,-,6098,0,0.002938300
pgvector,1,insert_texto,-,6099,0,0.002407400
pgvector,1,insert_texto,-,6100,0,0.002700100
pgvector,1,insert_texto,-,6101,0,0.002850100
pgvector,1,insert_texto,-,6102,0,0.002740200
pgvector,1,insert_texto,-,6103,0,0.003103500
pgvector,1,insert_texto,-,6104,0,0.003100800
pgvector,1,insert_texto,-,6105,0,0.003004500
pgvector,1,insert_texto,-,6106,0,0.002760300
pgvector,1,insert_texto,-,6107,0,0.002825700
pgvector,1,insert_texto,-,6108,0,0.003324500
pgvector,1,insert_texto,-,6109,0,0.003124000
pgvector,1,insert_texto,-,6110,0,0.002507400
pgvector,1,insert_texto,-,6111,0,0.002568000
pgvector,1,insert_texto,-,6112,0,0.002828700
pgvector,1,insert_texto,-,6113,0,0.002551500
pgvector,1,insert_texto,-,6114,0,0.002357500
pgvector,1,insert_texto,-,6115,0,0.002314900
pgvector,1,insert_texto,-,6116,0,0.002597500
pgvector,1,insert_texto,-,6117,0,0.002579800
pgvector,1,insert_texto,-,6118,0,0.002512500
pgvector,1,insert_texto,-,6119,0,0.002615900
pgvector,1,insert_texto,-,6120,0,0.002328700
pgvector,1,insert_texto,-,6121,0,0.002521900
pgvector,1,insert_texto,-,6122,0,0.002350000
pgvector,1,insert_texto,-,6123,0,0.002577300
