sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,5102,0,0.003060500
postgres,1,insert_texto,-,5103,0,0.002957200
postgres,1,insert_texto,-,5104,0,0.002824900
postgres,1,insert_texto,-,5105,0,0.003288800
postgres,1,insert_texto,-,5106,0,0.002941000
postgres,1,insert_texto,-,5107,0,0.003319100
postgres,1,insert_texto,-,5108,0,0.002786200
postgres,1,insert_texto,-,5109,0,0.003016000
postgres,1,insert_texto,-,5110,0,0.002969700
postgres,1,insert_texto,-,5111,0,0.002775900
postgres,1,insert_texto,-,5112,0,0.003081900
postgres,1,insert_texto,-,5113,0,0.002955700
postgres,1,insert_texto,-,5114,0,0.003003800
postgres,1,insert_texto,-,5115,0,0.002871900
postgres,1,insert_texto,-,5116,0,0.002836500
postgres,1,insert_texto,-,5117,0,0.002842300
postgres,1,insert_texto,-,5118,0,0.002981600
postgres,1,insert_texto,-,5119,0,0.003014300
postgres,1,insert_texto,-,5120,0,0.003217500
postgres,1,insert_texto,-,5121,0,0.002786000
postgres,1,insert_texto,-,5122,0,0.003129900
postgres,1,insert_texto,-,5123,0,0.005281000
postgres,1,insert_texto,-,5124,0,0.004658400
postgres,1,insert_texto,-,5125,0,0.004180300
postgres,1,insert_texto,-,5126,0,0.004797600
postgres,1,insert_texto,-,5127,0,0.004677200
postgres,1,insert_texto,-,5128,0,0.004681000
postgres,1,insert_texto,-,5129,0,0.004161300
postgres,1,insert_texto,-,5130,0,0.005214400
postgres,1,insert_texto,-,5131,0,0.004597100
postgres,1,insert_texto,-,5132,0,0.004069500
postgres,1,insert_texto,-,5133,0,0.004126500
postgres,1,insert_texto,-,5134,0,0.003089300
postgres,1,insert_texto,-,5135,0,0.003664000
postgres,1,insert_texto,-,5136,0,0.003676400
postgres,1,insert_texto,-,5137,0,0.004993900
postgres,1,insert_texto,-,5138,0,0.003618100
postgres,1,insert_texto,-,5139,0,0.003420100
postgres,1,insert_texto,-,5140,0,0.002711500
postgres,1,insert_texto,-,5141,0,0.002700300
postgres,1,insert_texto,-,5142,0,0.002862500
postgres,1,insert_texto,-,5143,0,0.002749500
postgres,1,insert_texto,-,5144,0,0.002623800
postgres,1,insert_texto,-,5145,0,0.002833800
postgres,1,insert_texto,-,5146,0,0.002762100
postgres,1,insert_texto,-,5147,0,0.002815800
postgres,1,insert_texto,-,5148,0,0.002755700
postgres,1,insert_texto,-,5149,0,0.002870900
postgres,1,insert_texto,-,5150,0,0.002644900
postgres,1,insert_texto,-,5151,0,0.002745800
postgres,1,insert_texto,-,5152,0,0.002710500
postgres,1,insert_texto,-,5153,0,0.002816700
postgres,1,insert_texto,-,5154,0,0.002700600
postgres,1,insert_texto,-,5155,0,0.002617100
postgres,1,insert_texto,-,5156,0,0.002798200
postgres,1,insert_texto,-,5157,0,0.002741500
postgres,1,insert_texto,-,5158,0,0.002803700
postgres,1,insert_texto,-,5159,0,0.002917800
postgres,1,insert_texto,-,5160,0,0.002737100
postgres,1,insert_texto,-,5161,0,0.002758000
postgres,1,insert_texto,-,5162,0,0.002781800
postgres,1,insert_texto,-,5163,0,0.003182800
postgres,1,insert_texto,-,5164,0,0.002809800
postgres,1,insert_texto,-,5165,0,0.002908800
postgres,1,insert_texto,-,5166,0,0.002991700
postgres,1,insert_texto,-,5167,0,0.002944600
postgres,1,insert_texto,-,5168,0,0.002917600
postgres,1,insert_texto,-,5169,0,0.002968800
postgres,1,insert_texto,-,5170,0,0.003204500
postgres,1,insert_texto,-,5171,0,0.003093600
postgres,1,insert_texto,-,5172,0,0.002981700
postgres,1,insert_texto,-,5173,0,0.002818900
postgres,1,insert_texto,-,5174,0,0.002925500
postgres,1,insert_texto,-,5175,0,0.002783100
postgres,1,insert_texto,-,5176,0,0.002775700
postgres,1,insert_texto,-,5177,0,0.002917400
postgres,1,insert_texto,-,5178,0,0.002902700
postgres,1,insert_texto,-,5179,0,0.003069700
postgres,1,insert_texto,-,5180,0,0.003066800
postgres,1,insert_texto,-,5181,0,0.003695500
postgres,1,insert_texto,-,5182,0,0.003349800
postgres,1,insert_texto,-,5183,0,0.003404200
postgres,1,insert_texto,-,5184,0,0.003152200
postgres,1,insert_texto,-,5185,0,0.003914500
postgres,1,insert_texto,-,5186,0,0.003341600
postgres,1,insert_texto,-,5187,0,0.003361300
postgres,1,insert_texto,-,5188,0,0.003339500
postgres,1,insert_texto,-,5189,0,0.003043600
postgres,1,insert_texto,-,5190,0,0.003220700
postgres,1,insert_texto,-,5191,0,0.003081400
postgres,1,insert_texto,-,5192,0,0.002855400
postgres,1,insert_texto,-,5193,0,0.003237900
postgres,1,insert_texto,-,5194,0,0.002924500
postgres,1,insert_texto,-,5195,0,0.002915700
postgres,1,insert_texto,-,5196,0,0.002722700
postgres,1,insert_texto,-,5197,0,0.002729000
postgres,1,insert_texto,-,5198,0,0.002764600
postgres,1,insert_texto,-,5199,0,0.003171400
postgres,1,insert_texto,-,5200,0,0.002825000
postgres,1,insert_texto,-,5201,0,0.002857300
postgres,1,insert_texto,-,5202,0,0.002851000
postgres,1,insert_texto,-,5203,0,0.002844600
postgres,1,insert_texto,-,5204,0,0.002853100
postgres,1,insert_texto,-,5205,0,0.002913900
postgres,1,insert_texto,-,5206,0,0.003080800
postgres,1,insert_texto,-,5207,0,0.002795200
postgres,1,insert_texto,-,5208,0,0.003039100
postgres,1,insert_texto,-,5209,0,0.003047700
postgres,1,insert_texto,-,5210,0,0.003011900
postgres,1,insert_texto,-,5211,0,0.002799700
postgres,1,insert_texto,-,5212,0,0.003082000
postgres,1,insert_texto,-,5213,0,0.003011800
postgres,1,insert_texto,-,5214,0,0.003034600
postgres,1,insert_texto,-,5215,0,0.002942900
postgres,1,insert_texto,-,5216,0,0.003027000
postgres,1,insert_texto,-,5217,0,0.003155700
postgres,1,insert_texto,-,5218,0,0.003018400
postgres,1,insert_texto,-,5219,0,0.003123300
postgres,1,insert_texto,-,5220,0,0.003122500
postgres,1,insert_texto,-,5221,0,0.002925000
postgres,1,insert_texto,-,5222,0,0.002870100
postgres,1,insert_texto,-,5223,0,0.002788600
postgres,1,insert_texto,-,5224,0,0.003288600
postgres,1,insert_texto,-,5225,0,0.003154700
postgres,1,insert_texto,-,5226,0,0.002909200
postgres,1,insert_texto,-,5227,0,0.002813500
postgres,1,insert_texto,-,5228,0,0.003051900
postgres,1,insert_texto,-,5229,0,0.002822400
postgres,1,insert_texto,-,5230,0,0.002829200
postgres,1,insert_texto,-,5231,0,0.002839100
postgres,1,insert_texto,-,5232,0,0.002867600
postgres,1,insert_texto,-,5233,0,0.002830700
postgres,1,insert_texto,-,5234,0,0.002789500
postgres,1,insert_texto,-,5235,0,0.002884000
postgres,1,insert_texto,-,5236,0,0.002941800
postgres,1,insert_texto,-,5237,0,0.002784400
postgres,1,insert_texto,-,5238,0,0.002852200
postgres,1,insert_texto,-,5239,0,0.002965100
postgres,1,insert_texto,-,5240,0,0.003076200
postgres,1,insert_texto,-,5241,0,0.002874500
postgres,1,insert_texto,-,5242,0,0.002850300
postgres,1,insert_texto,-,5243,0,0.002936800
postgres,1,insert_texto,-,5244,0,0.003309400
postgres,1,insert_texto,-,5245,0,0.003122300
postgres,1,insert_texto,-,5246,0,0.002808800
postgres,1,insert_texto,-,5247,0,0.003666600
postgres,1,insert_texto,-,5248,0,0.002956900
postgres,1,insert_texto,-,5249,0,0.002930300
postgres,1,insert_texto,-,5250,0,0.003028500
postgres,1,insert_texto,-,5251,0,0.002837400
postgres,1,insert_texto,-,5252,0,0.002880700
postgres,1,insert_texto,-,5253,0,0.003060400
postgres,1,insert_texto,-,5254,0,0.002856600
postgres,1,insert_texto,-,5255,0,0.003093500
postgres,1,insert_texto,-,5256,0,0.002833000
postgres,1,insert_texto,-,5257,0,0.002799900
postgres,1,insert_texto,-,5258,0,0.002851500
postgres,1,insert_texto,-,5259,0,0.002854300
postgres,1,insert_texto,-,5260,0,0.002943700
postgres,1,insert_texto,-,5261,0,0.002794300
postgres,1,insert_texto,-,5262,0,0.002753400
postgres,1,insert_texto,-,5263,0,0.003038200
postgres,1,insert_texto,-,5264,0,0.002728700
postgres,1,insert_texto,-,5265,0,0.002744400
postgres,1,insert_texto,-,5266,0,0.002768400
postgres,1,insert_texto,-,5267,0,0.002790900
postgres,1,insert_texto,-,5268,0,0.002823700
postgres,1,insert_texto,-,5269,0,0.002854800
postgres,1,insert_texto,-,5270,0,0.003164800
postgres,1,insert_texto,-,5271,0,0.002852700
postgres,1,insert_texto,-,5272,0,0.002735800
postgres,1,insert_texto,-,5273,0,0.002755200
postgres,1,insert_texto,-,5274,0,0.002911000
postgres,1,insert_texto,-,5275,0,0.002830000
postgres,1,insert_texto,-,5276,0,0.003127200
postgres,1,insert_texto,-,5277,0,0.003233500
postgres,1,insert_texto,-,5278,0,0.003374300
postgres,1,insert_texto,-,5279,0,0.003411200
postgres,1,insert_texto,-,5280,0,0.003343000
postgres,1,insert_texto,-,5281,0,0.003236100
postgres,1,insert_texto,-,5282,0,0.003438100
postgres,1,insert_texto,-,5283,0,0.003414300
postgres,1,insert_texto,-,5284,0,0.003546100
postgres,1,insert_texto,-,5285,0,0.002895700
postgres,1,insert_texto,-,5286,0,0.002991900
postgres,1,insert_texto,-,5287,0,0.002859000
postgres,1,insert_texto,-,5288,0,0.002858400
postgres,1,insert_texto,-,5289,0,0.002775800
postgres,1,insert_texto,-,5290,0,0.003031500
postgres,1,insert_texto,-,5291,0,0.002990100
postgres,1,insert_texto,-,5292,0,0.002857800
postgres,1,insert_texto,-,5293,0,0.002906500
postgres,1,insert_texto,-,5294,0,0.002905100
postgres,1,insert_texto,-,5295,0,0.003121000
postgres,1,insert_texto,-,5296,0,0.002953000
postgres,1,insert_texto,-,5297,0,0.002850100
postgres,1,insert_texto,-,5298,0,0.002799000
postgres,1,insert_texto,-,5299,0,0.002897600
postgres,1,insert_texto,-,5300,0,0.002768300
postgres,1,insert_texto,-,5301,0,0.002771300
postgres,1,insert_texto,-,5302,0,0.003138400
postgres,1,insert_texto,-,5303,0,0.003212700
postgres,1,insert_texto,-,5304,0,0.003060300
postgres,1,insert_texto,-,5305,0,0.002938200
postgres,1,insert_texto,-,5306,0,0.002835400
postgres,1,insert_texto,-,5307,0,0.002823100
postgres,1,insert_texto,-,5308,0,0.003127100
postgres,1,insert_texto,-,5309,0,0.002840600
postgres,1,insert_texto,-,5310,0,0.002970500
postgres,1,insert_texto,-,5311,0,0.002828200
postgres,1,insert_texto,-,5312,0,0.002796000
postgres,1,insert_texto,-,5313,0,0.002811200
postgres,1,insert_texto,-,5314,0,0.002869200
postgres,1,insert_texto,-,5315,0,0.002842400
postgres,1,insert_texto,-,5316,0,0.002808600
postgres,1,insert_texto,-,5317,0,0.002741200
postgres,1,insert_texto,-,5318,0,0.002839600
postgres,1,insert_texto,-,5319,0,0.002802100
postgres,1,insert_texto,-,5320,0,0.002830600
postgres,1,insert_texto,-,5321,0,0.002797300
postgres,1,insert_texto,-,5322,0,0.002824500
postgres,1,insert_texto,-,5323,0,0.003096000
postgres,1,insert_texto,-,5324,0,0.002945300
postgres,1,insert_texto,-,5325,0,0.002904400
postgres,1,insert_texto,-,5326,0,0.002940900
postgres,1,insert_texto,-,5327,0,0.002904500
postgres,1,insert_texto,-,5328,0,0.003057000
postgres,1,insert_texto,-,5329,0,0.002999800
postgres,1,insert_texto,-,5330,0,0.002844300
postgres,1,insert_texto,-,5331,0,0.002996200
postgres,1,insert_texto,-,5332,0,0.003262400
postgres,1,insert_texto,-,5333,0,0.002923500
postgres,1,insert_texto,-,5334,0,0.003038400
postgres,1,insert_texto,-,5335,0,0.002975500
postgres,1,insert_texto,-,5336,0,0.002950100
postgres,1,insert_texto,-,5337,0,0.002842900
postgres,1,insert_texto,-,5338,0,0.002965900
postgres,1,insert_texto,-,5339,0,0.002859100
postgres,1,insert_texto,-,5340,0,0.002977500
postgres,1,insert_texto,-,5341,0,0.002909100
postgres,1,insert_texto,-,5342,0,0.002896200
postgres,1,insert_texto,-,5343,0,0.004026500
postgres,1,insert_texto,-,5344,0,0.005077700
postgres,1,insert_texto,-,5345,0,0.004463500
postgres,1,insert_texto,-,5346,0,0.004497300
postgres,1,insert_texto,-,5347,0,0.004342600
postgres,1,insert_texto,-,5348,0,0.004559000
postgres,1,insert_texto,-,5349,0,0.004722800
postgres,1,insert_texto,-,5350,0,0.004667000
postgres,1,insert_texto,-,5351,0,0.004753900
postgres,1,insert_texto,-,5352,0,0.004248800
postgres,1,insert_texto,-,5353,0,0.003154200
postgres,1,insert_texto,-,5354,0,0.003216600
postgres,1,insert_texto,-,5355,0,0.004687100
postgres,1,insert_texto,-,5356,0,0.004044100
postgres,1,insert_texto,-,5357,0,0.003605600
postgres,1,insert_texto,-,5358,0,0.003305200
postgres,1,insert_texto,-,5359,0,0.003229000
postgres,1,insert_texto,-,5360,0,0.003255100
postgres,1,insert_texto,-,5361,0,0.003441000
postgres,1,insert_texto,-,5362,0,0.003451700
postgres,1,insert_texto,-,5363,0,0.003275600
postgres,1,insert_texto,-,5364,0,0.002999900
postgres,1,insert_texto,-,5365,0,0.003145900
postgres,1,insert_texto,-,5366,0,0.002895200
postgres,1,insert_texto,-,5367,0,0.002865900
postgres,1,insert_texto,-,5368,0,0.002758900
postgres,1,insert_texto,-,5369,0,0.002798700
postgres,1,insert_texto,-,5370,0,0.002739200
postgres,1,insert_texto,-,5371,0,0.003365700
postgres,1,insert_texto,-,5372,0,0.003187500
postgres,1,insert_texto,-,5373,0,0.003317900
postgres,1,insert_texto,-,5374,0,0.003431900
postgres,1,insert_texto,-,5375,0,0.003416100
postgres,1,insert_texto,-,5376,0,0.003232500
postgres,1,insert_texto,-,5377,0,0.003470100
postgres,1,insert_texto,-,5378,0,0.003171600
postgres,1,insert_texto,-,5379,0,0.003118200
postgres,1,insert_texto,-,5380,0,0.002879500
postgres,1,insert_texto,-,5381,0,0.002944600
postgres,1,insert_texto,-,5382,0,0.002813500
postgres,1,insert_texto,-,5383,0,0.002928900
postgres,1,insert_texto,-,5384,0,0.003011000
postgres,1,insert_texto,-,5385,0,0.002859000
postgres,1,insert_texto,-,5386,0,0.002904300
postgres,1,insert_texto,-,5387,0,0.002828900
postgres,1,insert_texto,-,5388,0,0.003082900
postgres,1,insert_texto,-,5389,0,0.002987000
postgres,1,insert_texto,-,5390,0,0.002694500
postgres,1,insert_texto,-,5391,0,0.002937800
postgres,1,insert_texto,-,5392,0,0.002821100
postgres,1,insert_texto,-,5393,0,0.002792100
postgres,1,insert_texto,-,5394,0,0.002957100
postgres,1,insert_texto,-,5395,0,0.002750000
postgres,1,insert_texto,-,5396,0,0.002802200
postgres,1,insert_texto,-,5397,0,0.002958700
postgres,1,insert_texto,-,5398,0,0.002880700
postgres,1,insert_texto,-,5399,0,0.002716800
postgres,1,insert_texto,-,5400,0,0.002984700
postgres,1,insert_texto,-,5401,0,0.002696900
postgres,1,insert_texto,-,5402,0,0.003460000
postgres,1,insert_texto,-,5403,0,0.002881100
postgres,1,insert_texto,-,5404,0,0.002783300
postgres,1,insert_texto,-,5405,0,0.002829400
postgres,1,insert_texto,-,5406,0,0.002773000
postgres,1,insert_texto,-,5407,0,0.002847800
postgres,1,insert_texto,-,5408,0,0.002746000
postgres,1,insert_texto,-,5409,0,0.002824400
postgres,1,insert_texto,-,5410,0,0.002653100
postgres,1,insert_texto,-,5411,0,0.002749000
postgres,1,insert_texto,-,5412,0,0.002746200
postgres,1,insert_texto,-,5413,0,0.002875300
postgres,1,insert_texto,-,5414,0,0.002813900
postgres,1,insert_texto,-,5415,0,0.003256600
postgres,1,insert_texto,-,5416,0,0.002956300
postgres,1,insert_texto,-,5417,0,0.002886300
postgres,1,insert_texto,-,5418,0,0.002666100
postgres,1,insert_texto,-,5419,0,0.002917300
postgres,1,insert_texto,-,5420,0,0.002896600
postgres,1,insert_texto,-,5421,0,0.002691300
postgres,1,insert_texto,-,5422,0,0.002822900
postgres,1,insert_texto,-,5423,0,0.003036400
postgres,1,insert_texto,-,5424,0,0.002822400
postgres,1,insert_texto,-,5425,0,0.002670600
postgres,1,insert_texto,-,5426,0,0.003032200
postgres,1,insert_texto,-,5427,0,0.002886200
postgres,1,insert_texto,-,5428,0,0.002963500
postgres,1,insert_texto,-,5429,0,0.002849800
postgres,1,insert_texto,-,5430,0,0.002924800
postgres,1,insert_texto,-,5431,0,0.002607500
postgres,1,insert_texto,-,5432,0,0.002703600
postgres,1,insert_texto,-,5433,0,0.002879500
postgres,1,insert_texto,-,5434,0,0.002983900
postgres,1,insert_texto,-,5435,0,0.002837200
postgres,1,insert_texto,-,5436,0,0.002758700
postgres,1,insert_texto,-,5437,0,0.002700800
postgres,1,insert_texto,-,5438,0,0.002690000
postgres,1,insert_texto,-,5439,0,0.002861600
postgres,1,insert_texto,-,5440,0,0.002724500
postgres,1,insert_texto,-,5441,0,0.002690500
postgres,1,insert_texto,-,5442,0,0.002644500
postgres,1,insert_texto,-,5443,0,0.003087000
postgres,1,insert_texto,-,5444,0,0.003052600
postgres,1,insert_texto,-,5445,0,0.002942600
postgres,1,insert_texto,-,5446,0,0.002799900
postgres,1,insert_texto,-,5447,0,0.002889600
postgres,1,insert_texto,-,5448,0,0.002979100
postgres,1,insert_texto,-,5449,0,0.002874700
postgres,1,insert_texto,-,5450,0,0.002918600
postgres,1,insert_texto,-,5451,0,0.002857000
postgres,1,insert_texto,-,5452,0,0.003331600
postgres,1,insert_texto,-,5453,0,0.003216400
postgres,1,insert_texto,-,5454,0,0.002929000
postgres,1,insert_texto,-,5455,0,0.003637100
postgres,1,insert_texto,-,5456,0,0.003924500
postgres,1,insert_texto,-,5457,0,0.003112000
postgres,1,insert_texto,-,5458,0,0.014078100
postgres,1,insert_texto,-,5459,0,0.003838300
postgres,1,insert_texto,-,5460,0,0.003847800
postgres,1,insert_texto,-,5461,0,0.003822900
postgres,1,insert_texto,-,5462,0,0.004035600
postgres,1,insert_texto,-,5463,0,0.003682600
postgres,1,insert_texto,-,5464,0,0.003571200
postgres,1,insert_texto,-,5465,0,0.003450100
postgres,1,insert_texto,-,5466,0,0.003683800
postgres,1,insert_texto,-,5467,0,0.003193400
postgres,1,insert_texto,-,5468,0,0.002841200
postgres,1,insert_texto,-,5469,0,0.002924600
postgres,1,insert_texto,-,5470,0,0.003240500
postgres,1,insert_texto,-,5471,0,0.003126900
postgres,1,insert_texto,-,5472,0,0.003327000
postgres,1,insert_texto,-,5473,0,0.002741300
postgres,1,insert_texto,-,5474,0,0.002667800
postgres,1,insert_texto,-,5475,0,0.002668800
postgres,1,insert_texto,-,5476,0,0.002796000
postgres,1,insert_texto,-,5477,0,0.002915900
postgres,1,insert_texto,-,5478,0,0.003073700
postgres,1,insert_texto,-,5479,0,0.003079400
postgres,1,insert_texto,-,5480,0,0.002850800
postgres,1,insert_texto,-,5481,0,0.002929300
postgres,1,insert_texto,-,5482,0,0.002958000
postgres,1,insert_texto,-,5483,0,0.003144300
postgres,1,insert_texto,-,5484,0,0.002862300
postgres,1,insert_texto,-,5485,0,0.002867300
postgres,1,insert_texto,-,5486,0,0.002915400
postgres,1,insert_texto,-,5487,0,0.002832200
postgres,1,insert_texto,-,5488,0,0.002870900
postgres,1,insert_texto,-,5489,0,0.002859900
postgres,1,insert_texto,-,5490,0,0.002897600
postgres,1,insert_texto,-,5491,0,0.002814600
postgres,1,insert_texto,-,5492,0,0.002987100
postgres,1,insert_texto,-,5493,0,0.002973800
postgres,1,insert_texto,-,5494,0,0.002955700
postgres,1,insert_texto,-,5495,0,0.002808500
postgres,1,insert_texto,-,5496,0,0.002658400
postgres,1,insert_texto,-,5497,0,0.002677500
postgres,1,insert_texto,-,5498,0,0.002687900
postgres,1,insert_texto,-,5499,0,0.002712300
postgres,1,insert_texto,-,5500,0,0.002590700
postgres,1,insert_texto,-,5501,0,0.002559000
postgres,1,insert_texto,-,5502,0,0.002630500
postgres,1,insert_texto,-,5503,0,0.002919300
postgres,1,insert_texto,-,5504,0,0.003307000
postgres,1,insert_texto,-,5505,0,0.003250800
postgres,1,insert_texto,-,5506,0,0.002944500
postgres,1,insert_texto,-,5507,0,0.003117800
postgres,1,insert_texto,-,5508,0,0.002791400
postgres,1,insert_texto,-,5509,0,0.003122600
postgres,1,insert_texto,-,5510,0,0.002955800
postgres,1,insert_texto,-,5511,0,0.002870300
postgres,1,insert_texto,-,5512,0,0.002711800
postgres,1,insert_texto,-,5513,0,0.002723600
postgres,1,insert_texto,-,5514,0,0.002742600
postgres,1,insert_texto,-,5515,0,0.002661800
postgres,1,insert_texto,-,5516,0,0.003639700
postgres,1,insert_texto,-,5517,0,0.002725900
postgres,1,insert_texto,-,5518,0,0.002914000
postgres,1,insert_texto,-,5519,0,0.002598400
postgres,1,insert_texto,-,5520,0,0.002533200
postgres,1,insert_texto,-,5521,0,0.002993500
postgres,1,insert_texto,-,5522,0,0.002885800
postgres,1,insert_texto,-,5523,0,0.002445500
postgres,1,insert_texto,-,5524,0,0.002436600
postgres,1,insert_texto,-,5525,0,0.002680200
postgres,1,insert_texto,-,5526,0,0.002752400
postgres,1,insert_texto,-,5527,0,0.002524900
postgres,1,insert_texto,-,5528,0,0.002480300
postgres,1,insert_texto,-,5529,0,0.002705800
postgres,1,insert_texto,-,5530,0,0.002666300
postgres,1,insert_texto,-,5531,0,0.002667800
postgres,1,insert_texto,-,5532,0,0.002394400
postgres,1,insert_texto,-,5533,0,0.003227200
postgres,1,insert_texto,-,5534,0,0.002697500
postgres,1,insert_texto,-,5535,0,0.002370000
postgres,1,insert_texto,-,5536,0,0.002499600
postgres,1,insert_texto,-,5537,0,0.002555200
postgres,1,insert_texto,-,5538,0,0.002576800
postgres,1,insert_texto,-,5539,0,0.003250500
postgres,1,insert_texto,-,5540,0,0.002540500
postgres,1,insert_texto,-,5541,0,0.002503500
postgres,1,insert_texto,-,5542,0,0.002532500
postgres,1,insert_texto,-,5543,0,0.002737600
